WKT,osm_id,name,type
"POINT (15.3283018 41.4993127)",420847807,Esso,fuel
"POINT (9.186506 44.3390532)",420847831,,drinking_water
"POINT (9.1866778 44.339033)",420847832,,place_of_worship
"POINT (11.1545271 46.6916051)",420891495,,bus_stop
"POINT (11.1547846 46.6916463)",420891498,,bus_stop
"POINT (12.5256643 41.8894023)",420958611,Kalapà,fast_food
"POINT (8.8808085 45.4419675)",421296043,,bench
"POINT (7.643869 45.0752957)",421310659,,drinking_water
"POINT (9.0601076 46.0368387)",421421478,Dasio,bus_stop
"POINT (9.0573696 46.0368745)",421421556,,parking
"POINT (11.3145114 44.492182)",421461899,,drinking_water
"POINT (9.058951 46.0365356)",421697334,Malombra,restaurant
"POINT (9.0599381 46.0368514)",421704904,,recycling
"POINT (9.102775 45.6892077)",421741182,Cimitero,grave_yard
"POINT (9.1024361 45.6888203)",421741194,,parking
"POINT (9.2186753 45.7412248)",421742895,Parcheggio,parking
"POINT (9.2187334 45.7414662)",421742900,"Centro Don Gnocchi ""Alla Rotonda""",doctors
"POINT (10.3531125 46.0803576)",421770495,,fountain
"POINT (11.1229132 45.9491274)",421779659,,drinking_water
"POINT (11.1257128 45.952004)",421779660,fontana,drinking_water
"POINT (10.8886279 46.5804386)",421781879,Tarscher Alm,restaurant
"POINT (10.8765803 46.5786251)",421781880,Latscher Alm,restaurant
"POINT (11.1367532 46.0062593)",421791279,,drinking_water
"POINT (8.9017074 44.409471)",421824891,Stazione FS Genova via Di Francia,station
"POINT (9.1490846 45.438738)",421843458,Fuoripizza,fast_food
"POINT (9.0578367 46.0331321)",421854611,Puria,bus_stop
"POINT (9.0558711 46.0315411)",421855369,Puria bassa,bus_stop
"POINT (9.0637246 46.0280074)",421857359,,passing_place
"POINT (12.5372926 45.5030916)",421857689,,viewpoint
"POINT (9.0629264 46.0274293)",421858559,Loggio,bus_stop
"POINT (9.0631356 46.0243431)",421861007,Sasso Rosso,bus_stop
"POINT (9.0498801 46.0300156)",421863329,Castello,bus_stop
"POINT (15.4360287 40.9013735)",421870038,,fountain
"POINT (9.0630122 46.0272982)",421870931,,parking
"POINT (9.0619136 46.029229)",421872135,,parking
"POINT (9.05612 46.0315352)",421872257,,parking
"POINT (9.0495454 46.0301527)",421872260,,parking
"POINT (9.0578967 46.0329295)",421872494,,parking
"POINT (9.0581628 46.0320596)",421872825,,parking
"POINT (9.058592 46.0336386)",421873047,,parking
"POINT (12.6472074 45.5417768)",421888985,,turning_circle
"POINT (9.1235933 46.0331934)",421894766,,turning_circle
"POINT (10.3463506 43.8593096)",421924026,Stazione FF SS Massarosa (Bozzano),station
"POINT (10.3466265 43.8591402)",421924032,,parking
"POINT (11.0702003 46.7561322)",421925605,Blockhütte,restaurant
"POINT (10.3471274 43.858672)",421929371,,level_crossing
"POINT (12.6510199 45.5091316)",421933583,,traffic_signals
"POINT (11.5705647 45.6094546)",421950659,,level_crossing
"POINT (12.6972317 45.5971969)",421952286,,traffic_signals
"POINT (12.6975167 45.5974843)",421954432,,traffic_signals
"POINT (12.448457 41.9117832)",421963736,Total,fuel
"POINT (10.3044784 43.5459931)",421968945,Pizzeria Il Fanale,restaurant
"POINT (12.4471192 41.9082677)",421991604,Roma 19,post_office
"POINT (12.4515797 41.9136439)",421991613,,pharmacy
"POINT (12.4561248 41.9124839)",422019518,Four Green Fields,pub
"POINT (12.4667355 41.9153013)",422019522,Cacio e pepe,restaurant
"POINT (12.450769 41.9095457)",422034617,Cinema Doria,cinema
"POINT (11.0829858 43.8894488)",422039552,,traffic_signals
"POINT (11.0829048 43.8892385)",422039556,,traffic_signals
"POINT (12.447926 41.910267)",422042472,Starbess,pub
"POINT (12.4551464 41.9172358)",422049037,,bus_station
"POINT (11.4653046 46.5384003)",422052648,,parking
"POINT (11.4638743 46.5368088)",422052652,,atm
"POINT (11.4632354 46.5366178)",422069464,,pharmacy
"POINT (12.4490648 41.9101118)",422071430,,townhall
"POINT (12.4504923 41.9143484)",422096790,,recycling
"POINT (12.4498314 41.9124131)",422099572,,pharmacy
"POINT (12.3378209 45.5047078)",422123093,,water_tower
"POINT (12.4718047 41.8155112)",422264765,,drinking_water
"POINT (12.4730932 41.8170012)",422264945,,telephone
"POINT (12.4835537 41.8107168)",422312543,,telephone
"POINT (10.8586636 45.1658625)",422509145,Mantova Nord,motorway_junctio
"POINT (9.6200142 45.6061899)",422512648,,level_crossing
"POINT (9.6198233 45.606173)",422512658,,level_crossing
"POINT (9.6122165 45.6408073)",422512699,,crossing
"POINT (9.1847765 45.4713888)",422552820,Triky's Inn,pub
"POINT (9.1688442 45.4515768)",422584928,,car_wash
"POINT (7.6711621 45.0762345)",422640282,,drinking_water
"POINT (7.6710257 45.0760351)",422640288,,drinking_water
"POINT (7.6358933 45.0759753)",422640291,,drinking_water
"POINT (7.6636917 45.0619833)",422640295,,drinking_water
"POINT (7.6904705 45.0583148)",422640299,,drinking_water
"POINT (7.6941983 45.0659393)",422640314,,drinking_water
"POINT (12.5941917 37.6567297)",422679052,,stop
"POINT (12.5953936 37.6575208)",422679053,,stop
"POINT (12.4495871 41.9107385)",422707974,,drinking_water
"POINT (7.6927498 45.0714339)",422769377,,drinking_water
"POINT (9.1957424 45.5015046)",422772541,,drinking_water
"POINT (7.6790014 45.0775072)",422774692,,drinking_water
"POINT (7.6720319 45.0673179)",422774693,,drinking_water
"POINT (9.0716517 45.6946272)",422784044,Parcheggio,parking
"POINT (9.0702494 45.6948384)",422784058,Parcheggio,parking
"POINT (9.6644781 45.6995366)",422912347,,crossing
"POINT (9.6645023 45.6994577)",422912348,,crossing
"POINT (14.1940252 42.4704229)",422916225,Deutsch Bank,bank
"POINT (14.194173 42.4705884)",422916226,Di Giamberardino,pharmacy
"POINT (7.6620223 45.0660897)",422952469,,drinking_water
"POINT (12.1524411 45.5232717)",423014196,Scuola dell'infanzia Susan Isaacs,kindergarten
"POINT (12.1557064 45.5241694)",423017042,Chiesa,place_of_worship
"POINT (12.1554642 45.5244933)",423017047,Pizzeria La Tortuga,restaurant
"POINT (7.6368632 45.0907101)",423079147,,drinking_water
"POINT (7.6387828 45.08672)",423079148,,drinking_water
"POINT (12.0121002 47.0112412)",423131200,Öffentliche Bibliothek,library
"POINT (12.2082172 45.5977276)",423137519,,wayside_shrine
"POINT (14.170616 42.4962035)",423157174,Lola Mora,fast_food
"POINT (14.1719206 42.4957162)",423157398,Mix,pub
"POINT (14.1734226 42.4948366)",423158405,Martina Caffè,bar
"POINT (12.0120487 47.0112295)",423189248,,kindergarten
"POINT (12.0121431 47.0112237)",423189249,Grundschule,school
"POINT (12.0184945 47.0107613)",423189250,Gasthof Garber,restaurant
"POINT (10.324136 44.8074136)",423344935,Carabinieri,police
"POINT (10.3119632 44.8275427)",423344953,,pump_station
"POINT (10.3077797 44.836698)",423344961,,fuel
"POINT (10.3100511 44.8277011)",423344965,Enia,recycling
"POINT (10.3139443 44.8172264)",423344966,,cafe
"POINT (10.3136449 44.8147596)",423344967,,fuel
"POINT (10.314296 44.8148158)",423344968,,fuel
"POINT (10.3151464 44.8119233)",423344974,,fuel
"POINT (10.3162661 44.8120075)",423344975,Georgos Caffee,cafe
"POINT (10.3265924 44.8049473)",423344976,Pilotta,castle
"POINT (10.3287052 44.802002)",423344977,Monte Parma,bank
"POINT (10.3291998 44.8018081)",423344978,Cariparma,bank
"POINT (14.1729033 42.4975294)",423373437,,telephone
"POINT (10.3192804 44.8062479)",423390832,,drinking_water
"POINT (11.1611093 46.6935288)",423415656,,place_of_worship
"POINT (11.1589458 46.6860987)",423509443,,wayside_shrine
"POINT (12.5787991 37.6578078)",423746617,,turning_circle
"POINT (12.5846542 37.658065)",423746666,,stop
"POINT (12.5852522 37.657981)",423746667,,stop
"POINT (9.1572131 39.2455865)",423777854,San Giovanni Bosco,place_of_worship
"POINT (11.1597756 46.6937527)",423804297,,wayside_cross
"POINT (11.1578047 46.692289)",423804298,,wayside_cross
"POINT (8.9497015 44.4167615)",423806789,,surveillance
"POINT (8.9494941 44.4165537)",423806790,,crossing
"POINT (8.9508732 44.4153059)",423806791,,crossing
"POINT (8.9472217 44.4015739)",423806793,,post_box
"POINT (8.9498743 44.4008545)",423806794,,post_box
"POINT (8.9560128 44.4035822)",423806796,,crossing
"POINT (8.9565504 44.4038625)",423806797,,crossing
"POINT (8.9576574 44.40457)",423806799,,crossing
"POINT (10.346887 43.8584925)",423836280,,level_crossing
"POINT (9.3680535 45.6410423)",423888479,,parking
"POINT (11.1447451 46.05145)",424020166,,parking
"POINT (11.1456424 46.051737)",424020174,,parking
"POINT (11.1490957 46.0552674)",424035480,,parking
"POINT (11.1378076 46.0480381)",424037903,,fuel
"POINT (11.1300756 46.0449579)",424041956,,Sanity Offices
"POINT (11.1388089 46.040729)",424053377,,school
"POINT (11.1374027 46.0428257)",424058268,,place_of_worship
"POINT (11.1373498 46.0457692)",424059925,EANIP IPIA,school
"POINT (12.3967652 41.775688)",424299571,,traffic_signals
"POINT (12.3968345 41.7754706)",424299573,,traffic_signals
"POINT (12.3968786 41.775414)",424304947,,traffic_signals
"POINT (12.397074 41.7754622)",424304949,,traffic_signals
"POINT (12.3969606 41.7757971)",424304951,,traffic_signals
"POINT (12.3967053 41.7756632)",424304953,,traffic_signals
"POINT (12.2144043 42.0863879)",424337358,,parking
"POINT (12.2147305 42.086286)",424337359,,parking
"POINT (12.2178032 42.0852159)",424343342,Caffè del Museo,cafe
"POINT (12.1911716 42.1005324)",424351067,,picnic_site
"POINT (12.3830283 41.7649453)",424352182,,traffic_signals
"POINT (12.3832054 41.7652493)",424352186,,traffic_signals
"POINT (12.1525761 41.9937804)",424359815,,parking
"POINT (12.3829469 41.7652062)",424361661,,traffic_signals
"POINT (12.3831877 41.764957)",424374143,,traffic_signals
"POINT (12.2140598 45.5681958)",424375754,,crossing
"POINT (12.2105304 45.579558)",424375758,,wayside_shrine
"POINT (12.2154136 45.5844854)",424375765,,telephone
"POINT (12.2154129 45.584528)",424375769,,drinking_water
"POINT (10.319724 42.8158783)",424383977,,hospital
"POINT (10.1967775 42.8079517)",424400824,Fanale Rosso,lighthouse
"POINT (10.1990263 42.8085814)",424400828,Fanale Verde,lighthouse
"POINT (11.4552299 46.5935446)",424403361,Runder Tisch,viewpoint
"POINT (12.3698694 41.7550284)",424405467,,traffic_signals
"POINT (12.3697186 41.7547577)",424405468,,traffic_signals
"POINT (7.6453022 45.1109966)",424408605,,drinking_water
"POINT (7.6452495 45.1099191)",424408606,,drinking_water
"POINT (7.6433747 45.1120196)",424408607,,drinking_water
"POINT (7.6388633 45.1122939)",424408608,,drinking_water
"POINT (12.3697504 41.7550763)",424413726,,traffic_signals
"POINT (12.3698048 41.7546738)",424413728,,traffic_signals
"POINT (12.370035 41.7547273)",424413730,,traffic_signals
"POINT (12.3695573 41.7550615)",424413732,,traffic_signals
"POINT (11.4580032 46.6037745)",424414584,Gasthof Unterhorn,restaurant
"POINT (11.4565741 46.6047563)",424414589,Feltuner Huette,restaurant
"POINT (11.4613724 46.6147891)",424414596,,restaurant
"POINT (12.3579538 41.7458827)",424416671,,traffic_signals
"POINT (12.3576342 41.7454993)",424416673,,traffic_signals
"POINT (12.3577252 41.7454236)",424416676,,traffic_signals
"POINT (12.3578824 41.7459523)",424416679,,traffic_signals
"POINT (11.4057219 46.5291648)",424419711,,parking
"POINT (12.2172867 45.59301)",424429676,,post_box
"POINT (12.2169613 45.5933773)",424429694,,drinking_water
"POINT (12.223443 45.5911104)",424429699,,wayside_shrine
"POINT (12.2167267 45.5938763)",424429703,,wayside_shrine
"POINT (12.2167955 45.5956379)",424429705,,bus_stop
"POINT (12.2168697 45.6045378)",424429712,,bus_stop
"POINT (12.2163258 45.6102323)",424429713,,bus_stop
"POINT (12.2162557 45.6106777)",424429714,,bus_stop
"POINT (12.2391955 45.6255918)",424429754,,traffic_signals
"POINT (12.2365894 45.6258551)",424429760,Farmacia San Trovaso,pharmacy
"POINT (12.2296159 45.6250594)",424429763,,bus_stop
"POINT (12.2297214 45.6250434)",424429765,,telephone
"POINT (12.2284506 45.6254797)",424429767,Banca Antonveneta,bank
"POINT (12.226932 45.6256947)",424429769,,wayside_shrine
"POINT (12.2261659 45.6262305)",424429771,,fuel
"POINT (12.2257759 45.6262081)",424429773,,bus_stop
"POINT (12.2182243 45.6262883)",424429777,,bus_stop
"POINT (12.2151479 45.6239786)",424429780,,bus_stop
"POINT (12.3459066 41.7361957)",424434004,,traffic_signals
"POINT (12.3457318 41.7365363)",424437006,,traffic_signals
"POINT (12.3456206 41.7362719)",424437010,,traffic_signals
"POINT (12.2327521 45.6259511)",424437744,San Trovaso,station
"POINT (12.3456455 41.7366324)",424441624,,traffic_signals
"POINT (12.3457519 41.7361891)",424441627,,traffic_signals
"POINT (12.345388 41.7366268)",424441629,,traffic_signals
"POINT (10.7330063 45.741688)",424452120,,place_of_worship
"POINT (10.7608881 45.7708144)",424452185,,viewpoint
"POINT (10.759832 45.7710302)",424452187,,parking
"POINT (10.75996 45.770606)",424452196,,place_of_worship
"POINT (11.0367657 46.0420293)",424453247,,parking
"POINT (11.0428292 46.0203581)",424453248,,toilets
"POINT (12.3280031 41.7230298)",424456778,,traffic_signals
"POINT (12.3279971 41.7225724)",424456779,,traffic_signals
"POINT (12.3377266 41.730001)",424462601,,traffic_signals
"POINT (11.1988581 46.0822596)",424671090,,parking
"POINT (11.1502235 46.0524434)",424681889,,RSA Casa di Ripo
"POINT (11.1464973 46.0484443)",424684454,Scuola Elementare,school
"POINT (11.1458918 46.0481088)",424685213,Biblioteca Comunale,library
"POINT (11.1461135 46.0480845)",424686054,Scuola Materna,school
"POINT (11.1457388 46.0478784)",424687441,Cassa Rurale di Trento,bank
"POINT (11.1452367 46.0475944)",424688003,,post_office
"POINT (11.1451681 46.0474991)",424688703,,restaurant
"POINT (11.143834 46.0497532)",424689522,,pharmacy
"POINT (11.1442584 46.0494103)",424690324,Chiesa di S.Stefano,place_of_worship
"POINT (13.793308 45.6589345)",424838640,Bar della Facoltà di Giurisprudenza,cafe
"POINT (9.1274782 46.0363276)",425193095,Caserma Carabinieri Porlezza,police
"POINT (11.0064113 45.4195778)",425200973,,place_of_worship
"POINT (11.123762 46.0391698)",425304977,,parking
"POINT (11.123144 46.0401052)",425305361,,parking
"POINT (7.458626 45.0610939)",425307676,Masso erratico,attraction
"POINT (8.9450467 44.4041626)",425331657,,vending_machine
"POINT (8.9456625 44.4033739)",425331658,,vending_machine
"POINT (8.945665 44.4031006)",425331659,,vending_machine
"POINT (8.9453907 44.4025837)",425331660,,vending_machine
"POINT (8.9451619 44.4010996)",425331661,,traffic_signals
"POINT (8.9451943 44.4012344)",425331662,,telephone
"POINT (8.9449059 44.3996622)",425331663,,vending_machine
"POINT (8.9443649 44.3984879)",425331664,,recycling
"POINT (8.9440965 44.3979059)",425331665,,bus_stop
"POINT (8.944081 44.396946)",425331666,,vending_machine
"POINT (8.9440919 44.3969631)",425331667,,recycling
"POINT (8.945518 44.3972874)",425331668,,vending_machine
"POINT (8.9463398 44.3977408)",425331669,,vending_machine
"POINT (8.9467917 44.397059)",425331670,,vending_machine
"POINT (8.9450906 44.3962184)",425331673,,vending_machine
"POINT (8.9462113 44.3958702)",425331674,,vending_machine
"POINT (8.9477247 44.39557)",425331675,,post_box
"POINT (8.9476805 44.395545)",425331676,,vending_machine
"POINT (8.9491828 44.3954529)",425331677,,vending_machine
"POINT (8.9494144 44.3966968)",425331678,,vending_machine
"POINT (8.9502262 44.3979354)",425331679,,crossing
"POINT (8.9500803 44.3978631)",425331680,,vending_machine
"POINT (8.95065 44.3988206)",425331681,,vending_machine
"POINT (8.9513151 44.4005546)",425331682,,vending_machine
"POINT (8.9523853 44.4025577)",425331683,,vending_machine
"POINT (8.9491519 44.40504)",425331684,,crossing
"POINT (8.9493942 44.4074559)",425331685,,post_box
"POINT (8.9499215 44.4100041)",425331686,,crossing
"POINT (7.5097988 45.0699483)",425335313,Castello di Rivoli,museum
"POINT (14.1972274 42.4408452)",425339677,Martina Gas,fuel
"POINT (11.1720425 46.6738004)",425345668,Zenoburg,castle
"POINT (9.0660573 45.7260234)",425347857,,parking
"POINT (9.1137209 45.7356896)",425347945,,parking
"POINT (9.1133429 45.7346593)",425347946,,parking
"POINT (9.1144952 45.7422958)",425347994,"Liceo scientifico ""Fermi""",college
"POINT (9.1142463 45.7423626)",425347997,,parking
"POINT (9.1142949 45.7420226)",425348001,,parking
"POINT (12.5911572 37.6502647)",425354920,,information
"POINT (10.0333153 45.590494)",425494512,Bornato - Calino,station
"POINT (10.3232865 43.8691218)",425514617,,level_crossing
"POINT (10.3229088 43.8687443)",425514618,,level_crossing
"POINT (9.1207828 46.034176)",425544316,,parking
"POINT (9.1195468 46.0372446)",425546256,Posta Porlezza,post_office
"POINT (9.1198215 46.0372923)",425549754,Monumento a Padre Pio,monument
"POINT (9.1200103 46.0372387)",425551720,Biblioteca di Porlezza,library
"POINT (9.1170577 46.0360947)",425553173,Bar Italia,cafe
"POINT (9.1173839 46.0358564)",425553533,Bar Tenni,cafe
"POINT (9.1199846 46.0336338)",425553562,Modulus 2000,cafe
"POINT (14.1764296 42.4209101)",425553896,,traffic_signals
"POINT (14.1805196 42.4186586)",425553933,,traffic_signals
"POINT (9.1224908 46.0331154)",425554103,Panama Lounge,pub
"POINT (9.9015355 45.5973795)",425616959,,level_crossing
"POINT (11.7927098 46.7413034)",425749462,Oberflitt,parking
"POINT (11.117735 43.8737023)",425750757,Chiesa della Sacra Famiglia,place_of_worship
"POINT (10.3588868 44.812242)",425853029,Shell,fuel
"POINT (10.3273691 44.8003472)",425856878,Walter - La clinica del panino,fast_food
"POINT (10.198913 42.8047785)",425864239,,restaurant
"POINT (10.3985326 42.764407)",425881553,,fuel
"POINT (10.3282144 42.8130524)",425922990,,parking
"POINT (10.3219934 42.8133231)",425922991,,bus_station
"POINT (10.3229157 42.8129362)",425922997,,cafe
"POINT (11.8349989 46.7328261)",425925038,Wieseralm,alpine_hut
"POINT (11.832394 46.7174639)",425925063,Turnaretschhütte,alpine_hut
"POINT (11.8250311 46.7195146)",425925065,Falleralm,alpine_hut
"POINT (11.8169373 46.7414567)",425929904,Geneider Alm,alpine_hut
"POINT (11.8315862 46.744157)",425929906,Astalm,alpine_hut
"POINT (11.8331562 46.7447581)",425929907,Jakobsstöckl,place_of_worship
"POINT (9.2086625 44.3351121)",425970946,Antonio,restaurant
"POINT (14.1848907 42.4942022)",426002735,Tortuga,club
"POINT (14.1481528 42.5114027)",426012117,,parking
"POINT (16.1431121 40.0175022)",426155197,Disco,nightclub
"POINT (16.1426057 40.0179492)",426155325,Hotel paradiso ***,hotel
"POINT (16.1408462 40.0193428)",426155999,Hotel panorama,hotel
"POINT (16.139327 40.0204076)",426156650,,townhall
"POINT (16.1383657 40.0188498)",426158245,,police
"POINT (16.1380395 40.0197503)",426158308,,atm
"POINT (16.1384257 40.0210386)",426158754,,place_of_worship
"POINT (16.1372241 40.021479)",426158984,Farmacia,pharmacy
"POINT (16.1369924 40.0215119)",426160375,Bar Cataldi,pub
"POINT (16.1359796 40.0220771)",426163021,Einsiedeln,pub
"POINT (16.1384713 40.0212343)",426165781,,parking
"POINT (16.1362285 40.022156)",426166857,,fuel
"POINT (16.136958 40.0218537)",426167348,,post_box
"POINT (16.1355504 40.0218537)",426168643,,hotel
"POINT (16.1176445 40.0159689)",426173953,,restaurant
"POINT (16.1143572 40.039143)",426180916,,parking
"POINT (16.1379177 40.0060685)",426182954,,pub
"POINT (16.1760179 39.9800946)",426193645,"Ostello il Salice, Hotel & Restaurant",hotel
"POINT (16.1248671 40.0488351)",426198445,,parking
"POINT (16.1369263 40.0194595)",426199512,Pizzeria,restaurant
"POINT (10.9657035 46.141189)",426311707,Via Nazionale / Cimitero,bus_stop
"POINT (10.9655109 46.1411227)",426311711,Via Nazionale / Cimitero,bus_stop
"POINT (10.9654793 46.1411543)",426311713,,recycling
"POINT (10.9625735 46.1426426)",426311716,Via Nazionale / Hotel Excelsior,bus_stop
"POINT (10.9625795 46.1425873)",426311725,Via Nazionale / Hotel Panorama,bus_stop
"POINT (10.9640012 46.1426372)",426311726,,fire_station
"POINT (10.9641646 46.1414551)",426311727,Belvedere,hotel
"POINT (10.9613309 46.1425456)",426311728,Olympia,hotel
"POINT (11.0067808 46.1644148)",426311729,,bus_stop
"POINT (11.0028477 46.1639526)",426311731,Andalo Piazza Dolomiti,bus_stop
"POINT (11.0170792 46.1696973)",426311732,,bus_stop
"POINT (11.0529127 46.1759554)",426311733,,bus_stop
"POINT (11.0591127 46.1755233)",426311734,,bus_stop
"POINT (11.0689082 46.1757254)",426311735,,bus_stop
"POINT (11.0704418 46.1791166)",426311736,,bus_stop
"POINT (11.0693556 46.1778283)",426311738,,telephone
"POINT (10.9553167 46.1456422)",426311815,,turning_circle
"POINT (10.9631209 46.1408224)",426311909,Via Lungolago / parcheggio Lido,bus_stop
"POINT (10.9655147 46.14402)",426312114,Via Nazionale / funivie,bus_stop
"POINT (10.9654273 46.1441888)",426312117,,drinking_water
"POINT (10.9655048 46.1441491)",426312128,,telephone
"POINT (10.9646608 46.1428579)",426312193,La Cassa Rurale,bank
"POINT (10.9663921 46.1419248)",426312217,San Carlo,place_of_worship
"POINT (10.9604512 46.1394422)",426312288,Via Lungolago / piscina,bus_stop
"POINT (10.9585329 46.1414212)",426312320,,caravan_site
"POINT (12.8693595 45.9194133)",426467631,Duomo di Madonna di Rosa,place_of_worship
"POINT (12.8537927 45.9146656)",426467706,Chiesa di San Lorenzo,place_of_worship
"POINT (12.8383899 45.9545261)",426468795,,place_of_worship
"POINT (11.6809691 45.1487669)",426657076,Oratorio S. Rantua,place_of_worship
"POINT (9.1535348 45.4910278)",426661822,NihonKai,restaurant
"POINT (11.8240705 46.7550151)",426742231,Campiller Alm,alpine_hut
"POINT (9.2868736 45.5017386)",426744267,,fuel
"POINT (9.2695268 45.4773249)",426745657,,fuel
"POINT (16.2186493 39.9701245)",426754663,,picnic_site
"POINT (16.2188038 39.9697628)",426754667,,parking
"POINT (16.2131733 39.970164)",426755329,Gate poller,gate
"POINT (16.297248 39.9773813)",426784653,Luna Rossa,restaurant
"POINT (16.288004 39.9821891)",426787943,,parking
"POINT (16.2921239 39.981071)",426788863,,place_of_worship
"POINT (16.2940036 39.9802752)",426789132,,police
"POINT (16.2964068 39.9791703)",426790073,Le Rose,pub
"POINT (16.2971621 39.9780851)",426792882,Da Pietro,pub
"POINT (16.2974196 39.9776378)",426792894,Bar 007,pub
"POINT (15.8897665 41.6084823)",426811509,,ruins
"POINT (10.3398616 45.6731291)",426825835,,mini_roundabout
"POINT (14.2042096 42.4690106)",426843457,,taxi
"POINT (10.484748 45.619012)",426848204,,residential
"POINT (9.1756417 45.4762904)",426849934,,drinking_water
"POINT (11.5906144 45.6589326)",426853880,,crossing
"POINT (11.5891136 45.6597293)",426853883,,crossing
"POINT (14.1961372 42.4838577)",426860925,,crossing
"POINT (16.2799874 39.9834584)",426863214,,watering_place
"POINT (14.1898864 42.49011)",426863313,La Figlia di Attilio,restaurant
"POINT (16.2707864 39.9861679)",426864681,,viewpoint
"POINT (14.1914585 42.4887343)",426864749,Il Moro,restaurant
"POINT (16.2702113 39.9917312)",426864814,,viewpoint
"POINT (14.192693 42.4874264)",426865124,Marni Beach,club
"POINT (14.1940062 42.4861605)",426865366,Tabacchi Jazz,club
"POINT (16.2536288 39.9888904)",426866248,,viewpoint
"POINT (16.2450543 39.9842278)",426866463,,viewpoint
"POINT (16.2405654 39.981367)",426867316,,viewpoint
"POINT (16.2283774 39.9773879)",426868230,,viewpoint
"POINT (11.4441728 46.1771734)",426869516,,driniking_water
"POINT (16.17649 39.9799959)",426870994,,parking
"POINT (14.5625234 40.7324844)",426873066,,toll_booth
"POINT (7.6862855 45.0682365)",426873388,,drinking_water
"POINT (7.692067 45.0600578)",426873389,,drinking_water
"POINT (7.6859814 45.0446616)",426873390,,drinking_water
"POINT (14.5629783 40.7337462)",426873549,,mo
"POINT (15.5797629 40.3984208)",426878033,,parking
"POINT (15.5799346 40.3980286)",426878034,,fuel
"POINT (11.5307573 45.5820431)",426882213,,parking
"POINT (11.5257723 45.5847999)",426882214,,parking
"POINT (12.6689486 45.5763154)",426907746,Agip,fuel
"POINT (12.6757325 45.5756922)",426907748,Esso,fuel
"POINT (12.7193124 45.5357803)",426915089,OMV,fuel
"POINT (12.6561469 45.5111457)",426915093,Esso,fuel
"POINT (12.6724914 45.5144579)",426915095,Agip,fuel
"POINT (12.6204447 45.4990769)",426923345,Q8,fuel
"POINT (12.5356113 45.4693111)",426923346,Oil Italia,fuel
"POINT (12.4356418 45.4361516)",426923348,Sonia,camp_site
"POINT (12.4224797 45.4424038)",426923350,Il Bateo,camp_site
"POINT (10.2140578 42.7645353)",426950746,,drinking_water
"POINT (11.4630429 46.1883634)",426973981,Iscrizione romana,archaeological_s
"POINT (9.1699008 39.2542521)",426985356,Maria Vergine Assunta,place_of_worship
"POINT (9.0490611 45.8276327)",427037089,Liceo della Comunicazione Michelangelo,college
"POINT (13.6559868 45.750028)",427055145,Plošča Igo Gruden,memorial
"POINT (13.656223 45.7540113)",427055375,Bivio d'Aurisina / Nabrežina bivio,station
"POINT (12.5811084 37.6561292)",427069299,,stop
"POINT (12.5788158 37.6545056)",427069300,,stop
"POINT (12.5893324 37.6597516)",427069307,,stop
"POINT (12.5893382 37.6598346)",427069308,,stop
"POINT (12.5893654 37.6602989)",427069309,,stop
"POINT (12.5893755 37.6603738)",427069310,,stop
"POINT (12.5894285 37.6612201)",427069311,,stop
"POINT (12.5894263 37.6611514)",427069312,,stop
"POINT (12.5870443 37.6736997)",427069313,,traffic_signals
"POINT (9.0477685 45.827263)",427077365,,parking
"POINT (11.4526145 46.1821834)",427085521,,drinking_water
"POINT (12.8429244 45.9570432)",427087363,,parking
"POINT (11.9109924 46.0145562)",427090046,Park Hotel,hotel
"POINT (11.9052645 46.016943)",427090047,Ufficio Turistico,information
"POINT (10.9610569 46.1379827)",427090190,,drinking_water
"POINT (12.8583804 45.9179059)",427102169,,parking
"POINT (9.0536655 45.8251944)",427139861,Massina,school
"POINT (8.1323568 43.9435141)",427160296,,place_of_worship
"POINT (11.0784901 46.4008736)",427173343,,picnic_site
"POINT (11.0796591 46.3954076)",427241454,,picnic_site
"POINT (11.0784531 46.3932438)",427241736,,parking
"POINT (11.1392595 46.0450533)",427448344,FFSS Parking Villazzano,parking
"POINT (11.1568095 46.6889354)",427500633,,information
"POINT (14.2485079 40.8367479)",427511271,Café Gabrinus,cafe
"POINT (12.1820122 46.3497621)",427513856,Pra Agnoli,kindergarten
"POINT (7.5770454 43.801753)",427516891,Castel D'Appio,ruins
"POINT (8.7465916 44.4477411)",427518072,,drinking_water
"POINT (8.7473832 44.4473981)",427518077,,drinking_water
"POINT (8.7472778 44.4457204)",427518078,,drinking_water
"POINT (10.8095699 45.7642947)",427524162,Para,pharmacy
"POINT (10.896508 45.9314977)",427524176,,bus_stop
"POINT (10.8937776 45.9240737)",427524177,,bus_stop
"POINT (10.8941811 45.9249259)",427524178,,bus_stop
"POINT (10.9233787 45.9699889)",427524179,,bus_stop
"POINT (10.9249303 45.9826483)",427524180,,bus_stop
"POINT (10.9257226 45.9833313)",427524181,,bus_stop
"POINT (10.9269363 45.9868313)",427524182,,bus_stop
"POINT (10.9265845 45.993162)",427524184,,bus_stop
"POINT (10.9360802 46.0095437)",427524185,,bus_stop
"POINT (10.9419236 46.0167222)",427524186,,bus_stop
"POINT (10.9416595 46.0177717)",427524187,,bus_stop
"POINT (10.9437391 46.023294)",427524188,,bus_stop
"POINT (10.947762 46.0339405)",427524191,,bus_stop
